"country_name","country_iso2","date","population","cases","deaths"
"Ecuador","EC","2020-06-19","1.764306E7","49097.0","4087.0"
"Ecuador","EC","2020-06-18","1.764306E7","48490.0","4007.0"
"Ecuador","EC","2020-06-17","1.764306E7","47943.0","3970.0"
"Ecuador","EC","2020-06-16","1.764306E7","47322.0","3929.0"
"Ecuador","EC","2020-06-15","1.764306E7","46751.0","3896.0"
"Ecuador","EC","2020-06-14","1.764306E7","46356.0","3874.0"
"Ecuador","EC","2020-06-13","1.764306E7","45778.0","3828.0"
"Ecuador","EC","2020-06-12","1.764306E7","44440.0","3720.0"
"Ecuador","EC","2020-06-11","1.764306E7","44440.0","3720.0"
"Ecuador","EC","2020-06-10","1.764306E7","43917.0","3690.0"
"Ecuador","EC","2020-06-09","1.764306E7","43378.0","3642.0"
"Ecuador","EC","2020-06-08","1.764306E7","43120.0","3621.0"
"Ecuador","EC","2020-06-07","1.764306E7","42728.0","3608.0"
"Ecuador","EC","2020-06-06","1.764306E7","41575.0","3534.0"
"Ecuador","EC","2020-06-05","1.764306E7","40966.0","3486.0"
"Ecuador","EC","2020-06-04","1.764306E7","40966.0","3486.0"
"Ecuador","EC","2020-06-03","1.764306E7","40414.0","3438.0"
"Ecuador","EC","2020-06-02","1.764306E7","39994.0","3394.0"
"Ecuador","EC","2020-06-01","1.764306E7","39098.0","3358.0"
"Ecuador","EC","2020-05-31","1.764306E7","38571.0","3334.0"
"Ecuador","EC","2020-05-30","1.764306E7","38571.0","3334.0"
"Ecuador","EC","2020-05-29","1.764306E7","38471.0","3313.0"
"Ecuador","EC","2020-05-28","1.764306E7","38103.0","3275.0"
"Ecuador","EC","2020-05-27","1.764306E7","37355.0","3203.0"
"Ecuador","EC","2020-05-26","1.764306E7","37355.0","3203.0"
"Ecuador","EC","2020-05-25","1.764306E7","36756.0","3108.0"
"Ecuador","EC","2020-05-24","1.764306E7","36258.0","3096.0"
"Ecuador","EC","2020-05-23","1.764306E7","35828.0","3056.0"
"Ecuador","EC","2020-05-22","1.764306E7","35306.0","2939.0"
"Ecuador","EC","2020-05-21","1.764306E7","34854.0","2888.0"
"Ecuador","EC","2020-05-20","1.764306E7","34151.0","2839.0"
"Ecuador","EC","2020-05-19","1.764306E7","33582.0","2799.0"
"Ecuador","EC","2020-05-18","1.764306E7","33182.0","2736.0"
"Ecuador","EC","2020-05-17","1.764306E7","32763.0","2688.0"
"Ecuador","EC","2020-05-16","1.764306E7","31467.0","2594.0"
"Ecuador","EC","2020-05-15","1.764306E7","30502.0","2338.0"
"Ecuador","EC","2020-05-14","1.764306E7","30486.0","2334.0"
"Ecuador","EC","2020-05-13","1.764306E7","30419.0","2327.0"
"Ecuador","EC","2020-05-12","1.764306E7","29509.0","2145.0"
"Ecuador","EC","2020-05-11","1.764306E7","29559.0","2127.0"
"Ecuador","EC","2020-05-10","1.764306E7","29071.0","1717.0"
"Ecuador","EC","2020-05-09","1.764306E7","28818.0","1704.0"
"Ecuador","EC","2020-05-08","1.764306E7","30298.0","1654.0"
"Ecuador","EC","2020-05-07","1.764306E7","29420.0","1618.0"
"Ecuador","EC","2020-05-06","1.764306E7","31881.0","1569.0"
"Ecuador","EC","2020-05-05","1.764306E7","31881.0","1569.0"
"Ecuador","EC","2020-05-04","1.764306E7","29538.0","1564.0"
"Ecuador","EC","2020-05-03","1.764306E7","27464.0","1371.0"
"Ecuador","EC","2020-05-02","1.764306E7","26336.0","1063.0"
"Ecuador","EC","2020-05-01","1.764306E7","24934.0","900.0"
"Ecuador","EC","2020-04-30","1.764306E7","24675.0","883.0"
"Ecuador","EC","2020-04-29","1.764306E7","24258.0","871.0"
"Ecuador","EC","2020-04-28","1.764306E7","23240.0","663.0"
"Ecuador","EC","2020-04-27","1.764306E7","22719.0","576.0"
"Ecuador","EC","2020-04-26","1.764306E7","11183.0","576.0"
"Ecuador","EC","2020-04-25","1.764306E7","11183.0","576.0"
"Ecuador","EC","2020-04-24","1.764306E7","11183.0","560.0"
"Ecuador","EC","2020-04-23","1.764306E7","10850.0","537.0"
"Ecuador","EC","2020-04-22","1.764306E7","10398.0","520.0"
"Ecuador","EC","2020-04-21","1.764306E7","10128.0","507.0"
"Ecuador","EC","2020-04-20","1.764306E7","9468.0","474.0"
"Ecuador","EC","2020-04-19","1.764306E7","9022.0","456.0"
"Ecuador","EC","2020-04-18","1.764306E7","8450.0","421.0"
"Ecuador","EC","2020-04-17","1.764306E7","8225.0","403.0"
"Ecuador","EC","2020-04-16","1.764306E7","7858.0","388.0"
"Ecuador","EC","2020-04-15","1.764306E7","7603.0","355.0"
"Ecuador","EC","2020-04-14","1.764306E7","7529.0","355.0"
"Ecuador","EC","2020-04-13","1.764306E7","7466.0","333.0"
"Ecuador","EC","2020-04-12","1.764306E7","7257.0","315.0"
"Ecuador","EC","2020-04-11","1.764306E7","7161.0","297.0"
"Ecuador","EC","2020-04-10","1.764306E7","4965.0","272.0"
"Ecuador","EC","2020-04-09","1.764306E7","4450.0","242.0"
"Ecuador","EC","2020-04-08","1.764306E7","3995.0","220.0"
"Ecuador","EC","2020-04-07","1.764306E7","3747.0","191.0"
"Ecuador","EC","2020-04-06","1.764306E7","3646.0","180.0"
"Ecuador","EC","2020-04-05","1.764306E7","3465.0","172.0"
"Ecuador","EC","2020-04-04","1.764306E7","3368.0","145.0"
"Ecuador","EC","2020-04-03","1.764306E7","3163.0","120.0"
"Ecuador","EC","2020-04-02","1.764306E7","2758.0","120.0"
"Ecuador","EC","2020-04-01","1.764306E7","2302.0","79.0"
"Ecuador","EC","2020-03-31","1.764306E7","1966.0","62.0"
"Ecuador","EC","2020-03-30","1.764306E7","1890.0","58.0"
"Ecuador","EC","2020-03-29","1.764306E7","1835.0","48.0"
"Ecuador","EC","2020-03-28","1.764306E7","1627.0","41.0"
"Ecuador","EC","2020-03-27","1.764306E7","1403.0","34.0"
"Ecuador","EC","2020-03-26","1.764306E7","1211.0","29.0"
"Ecuador","EC","2020-03-25","1.764306E7","1082.0","27.0"
"Ecuador","EC","2020-03-24","1.764306E7","981.0","18.0"
"Ecuador","EC","2020-03-23","1.764306E7","789.0","14.0"
"Ecuador","EC","2020-03-22","1.764306E7","532.0","7.0"
"Ecuador","EC","2020-03-21","1.764306E7","426.0","7.0"
"Ecuador","EC","2020-03-20","1.764306E7","199.0","3.0"
"Ecuador","EC","2020-03-19","1.764306E7","168.0","3.0"
"Ecuador","EC","2020-03-18","1.764306E7","111.0","2.0"
"Ecuador","EC","2020-03-17","1.764306E7","58.0","2.0"
"Ecuador","EC","2020-03-16","1.764306E7","37.0","2.0"
"Ecuador","EC","2020-03-15","1.764306E7","28.0","2.0"
"Ecuador","EC","2020-03-14","1.764306E7","23.0","1.0"
"Ecuador","EC","2020-03-13","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-03-12","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-03-11","1.764306E7","17.0","0.0"
"Ecuador","EC","2020-03-10","1.764306E7","15.0","0.0"
"Ecuador","EC","2020-03-09","1.764306E7","14.0","0.0"
"Ecuador","EC","2020-03-08","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-03-07","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-03-06","1.764306E7","13.0","0.0"
"Ecuador","EC","2020-03-05","1.764306E7","10.0","0.0"
"Ecuador","EC","2020-03-04","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-03-03","1.764306E7","7.0","0.0"
"Ecuador","EC","2020-03-02","1.764306E7","6.0","0.0"
"Ecuador","EC","2020-03-01","1.764306E7","1.0","0.0"
"Ecuador","EC","2020-02-29","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-28","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-27","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-26","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-25","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-24","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-23","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-22","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-21","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-20","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-19","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-18","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-17","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-16","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-15","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-14","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-13","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-12","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-11","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-10","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-09","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-08","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-07","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-06","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-05","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-04","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-03","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-02","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-02-01","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-31","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-30","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-29","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-28","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-27","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-26","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-25","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-24","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-23","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-22","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-21","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-20","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-19","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-18","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-17","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-16","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-15","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-14","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-13","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-12","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-11","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-10","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-09","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-08","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-07","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-06","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-05","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-04","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-03","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-02","1.764306E7","0.0","0.0"
"Ecuador","EC","2020-01-01","1.764306E7","0.0","0.0"
"Ecuador","EC","2019-12-31","1.764306E7","0.0","0.0"
"Egypt","EG","2020-09-30","1.02334403E8","103079.0","5914.0"
"Egypt","EG","2020-09-29","1.02334403E8","102955.0","5901.0"
"Egypt","EG","2020-09-28","1.02334403E8","102840.0","5883.0"
"Egypt","EG","2020-09-27","1.02334403E8","102736.0","5869.0"
"Egypt","EG","2020-09-26","1.02334403E8","102625.0","5853.0"
"Egypt","EG","2020-09-25","1.02334403E8","102513.0","5835.0"
"Egypt","EG","2020-09-24","1.02334403E8","102375.0","5822.0"
"Egypt","EG","2020-09-23","1.02334403E8","102254.0","5806.0"
"Egypt","EG","2020-09-22","1.02334403E8","102141.0","5787.0"
"Egypt","EG","2020-09-21","1.02334403E8","102015.0","5770.0"
"Egypt","EG","2020-09-20","1.02334403E8","101900.0","5750.0"
"Egypt","EG","2020-09-19","1.02334403E8","101772.0","5733.0"
"Egypt","EG","2020-09-18","1.02334403E8","101641.0","5715.0"
"Egypt","EG","2020-09-17","1.02334403E8","101500.0","5696.0"
"Egypt","EG","2020-09-16","1.02334403E8","101340.0","5679.0"
"Egypt","EG","2020-09-15","1.02334403E8","101177.0","5661.0"
"Egypt","EG","2020-09-14","1.02334403E8","101009.0","5648.0"
"Egypt","EG","2020-09-13","1.02334403E8","100856.0","5627.0"
"Egypt","EG","2020-09-12","1.02334403E8","100708.0","5607.0"
"Egypt","EG","2020-09-11","1.02334403E8","100557.0","5590.0"
"Egypt","EG","2020-09-10","1.02334403E8","100403.0","5577.0"
"Egypt","EG","2020-09-09","1.02334403E8","100228.0","5560.0"
"Egypt","EG","2020-09-08","1.02334403E8","100041.0","5541.0"
"Egypt","EG","2020-09-07","1.02334403E8","99863.0","5530.0"
"Egypt","EG","2020-09-06","1.02334403E8","99712.0","5511.0"
"Egypt","EG","2020-09-05","1.02334403E8","99582.0","5495.0"
"Egypt","EG","2020-09-04","1.02334403E8","99425.0","5479.0"
"Egypt","EG","2020-09-03","1.02334403E8","99280.0","5461.0"
"Egypt","EG","2020-09-02","1.02334403E8","99115.0","5440.0"
"Egypt","EG","2020-09-01","1.02334403E8","98939.0","5421.0"
"Egypt","EG","2020-08-31","1.02334403E8","98727.0","5399.0"
"Egypt","EG","2020-08-30","1.02334403E8","98497.0","5376.0"
"Egypt","EG","2020-08-29","1.02334403E8","98285.0","5362.0"
"Egypt","EG","2020-08-28","1.02334403E8","98062.0","5342.0"
"Egypt","EG","2020-08-27","1.02334403E8","97825.0","5317.0"
"Egypt","EG","2020-08-26","1.02334403E8","97619.0","5298.0"
"Egypt","EG","2020-08-25","1.02334403E8","97478.0","5280.0"
"Egypt","EG","2020-08-24","1.02334403E8","97237.0","5243.0"
"Egypt","EG","2020-08-23","1.02334403E8","97237.0","5243.0"
"Egypt","EG","2020-08-22","1.02334403E8","97148.0","5231.0"
"Egypt","EG","2020-08-21","1.02334403E8","97025.0","5212.0"
"Egypt","EG","2020-08-20","1.02334403E8","96914.0","5197.0"
"Egypt","EG","2020-08-19","1.02334403E8","96590.0","5173.0"
"Egypt","EG","2020-08-18","1.02334403E8","96590.0","5173.0"
"Egypt","EG","2020-08-17","1.02334403E8","96475.0","5160.0"
"Egypt","EG","2020-08-16","1.02334403E8","96336.0","5141.0"
"Egypt","EG","2020-08-15","1.02334403E8","96220.0","5124.0"
"Egypt","EG","2020-08-14","1.02334403E8","96108.0","5107.0"
"Egypt","EG","2020-08-13","1.02334403E8","95963.0","5085.0"
"Egypt","EG","2020-08-12","1.02334403E8","95834.0","5059.0"
"Egypt","EG","2020-08-11","1.02334403E8","95666.0","5035.0"
"Egypt","EG","2020-08-10","1.02334403E8","95492.0","5009.0"
"Egypt","EG","2020-08-09","1.02334403E8","95314.0","4992.0"
"Egypt","EG","2020-08-08","1.02334403E8","95147.0","4971.0"
"Egypt","EG","2020-08-07","1.02334403E8","95006.0","4951.0"
"Egypt","EG","2020-08-06","1.02334403E8","94875.0","4930.0"
"Egypt","EG","2020-08-05","1.02334403E8","94752.0","4912.0"
"Egypt","EG","2020-08-04","1.02334403E8","94640.0","4888.0"
"Egypt","EG","2020-08-03","1.02334403E8","94483.0","4865.0"
"Egypt","EG","2020-08-02","1.02334403E8","94316.0","4834.0"
"Egypt","EG","2020-08-01","1.02334403E8","94078.0","4805.0"
"Egypt","EG","2020-07-31","1.02334403E8","93757.0","4774.0"
"Egypt","EG","2020-07-30","1.02334403E8","93356.0","4728.0"
"Egypt","EG","2020-07-29","1.02334403E8","92947.0","4691.0"
"Egypt","EG","2020-07-28","1.02334403E8","92482.0","4652.0"
"Egypt","EG","2020-07-27","1.02334403E8","92062.0","4606.0"
"Egypt","EG","2020-07-26","1.02334403E8","91583.0","4558.0"
"Egypt","EG","2020-07-25","1.02334403E8","91072.0","4518.0"
"Egypt","EG","2020-07-24","1.02334403E8","90413.0","4480.0"
"Egypt","EG","2020-07-23","1.02334403E8","89745.0","4440.0"
"Egypt","EG","2020-07-22","1.02334403E8","89078.0","4399.0"
"Egypt","EG","2020-07-21","1.02334403E8","88402.0","4352.0"
"Egypt","EG","2020-07-20","1.02334403E8","87775.0","4302.0"
"Egypt","EG","2020-07-19","1.02334403E8","87172.0","4251.0"
"Egypt","EG","2020-07-18","1.02334403E8","86474.0","4188.0"
"Egypt","EG","2020-07-17","1.02334403E8","85771.0","4120.0"
"Egypt","EG","2020-07-16","1.02334403E8","84843.0","4067.0"
"Egypt","EG","2020-07-15","1.02334403E8","83930.0","4008.0"
"Egypt","EG","2020-07-14","1.02334403E8","83001.0","3935.0"
"Egypt","EG","2020-07-13","1.02334403E8","82070.0","3858.0"
"Egypt","EG","2020-07-12","1.02334403E8","81158.0","3769.0"
"Egypt","EG","2020-07-11","1.02334403E8","80235.0","3702.0"
"Egypt","EG","2020-07-10","1.02334403E8","79254.0","3617.0"
"Egypt","EG","2020-07-09","1.02334403E8","78304.0","3564.0"
"Egypt","EG","2020-07-08","1.02334403E8","77279.0","3489.0"
"Egypt","EG","2020-07-07","1.02334403E8","76222.0","3422.0"
"Egypt","EG","2020-07-06","1.02334403E8","75253.0","3343.0"
"Egypt","EG","2020-07-05","1.02334403E8","74035.0","3280.0"
"Egypt","EG","2020-07-04","1.02334403E8","72711.0","3201.0"
"Egypt","EG","2020-07-03","1.02334403E8","71299.0","3120.0"
"Egypt","EG","2020-07-02","1.02334403E8","69814.0","3034.0"
"Egypt","EG","2020-07-01","1.02334403E8","68311.0","2953.0"
"Egypt","EG","2020-06-30","1.02334403E8","66754.0","2872.0"
"Egypt","EG","2020-06-29","1.02334403E8","65188.0","2789.0"
"Egypt","EG","2020-06-28","1.02334403E8","63923.0","2708.0"
"Egypt","EG","2020-06-27","1.02334403E8","62755.0","2620.0"
"Egypt","EG","2020-06-26","1.02334403E8","61130.0","2533.0"
"Egypt","EG","2020-06-25","1.02334403E8","59561.0","2450.0"
"Egypt","EG","2020-06-24","1.02334403E8","58141.0","2365.0"
"Egypt","EG","2020-06-23","1.02334403E8","56809.0","2278.0"
"Egypt","EG","2020-06-22","1.02334403E8","55233.0","2193.0"
"Egypt","EG","2020-06-21","1.02334403E8","53758.0","2106.0"
"Egypt","EG","2020-06-20","1.02334403E8","52211.0","2017.0"
"Egypt","EG","2020-06-19","1.02334403E8","50437.0","1938.0"
"Egypt","EG","2020-06-18","1.02334403E8","49219.0","1850.0"
"Egypt","EG","2020-06-17","1.02334403E8","47856.0","1766.0"
"Egypt","EG","2020-06-16","1.02334403E8","46289.0","1672.0"
"Egypt","EG","2020-06-15","1.02334403E8","44598.0","1575.0"
"Egypt","EG","2020-06-14","1.02334403E8","42980.0","1484.0"
"Egypt","EG","2020-06-13","1.02334403E8","41304.0","1422.0"
"Egypt","EG","2020-06-12","1.02334403E8","39726.0","1377.0"
"Egypt","EG","2020-06-11","1.02334403E8","38284.0","1342.0"
"Egypt","EG","2020-06-10","1.02334403E8","36829.0","1306.0"
"Egypt","EG","2020-06-09","1.02334403E8","35444.0","1271.0"
"Egypt","EG","2020-06-08","1.02334403E8","34079.0","1237.0"
"Egypt","EG","2020-06-07","1.02334403E8","32612.0","1198.0"
"Egypt","EG","2020-06-06","1.02334403E8","31115.0","1166.0"
"Egypt","EG","2020-06-05","1.02334403E8","29767.0","1126.0"
"Egypt","EG","2020-06-04","1.02334403E8","28615.0","1088.0"
"Egypt","EG","2020-06-03","1.02334403E8","27536.0","1052.0"
"Egypt","EG","2020-06-02","1.02334403E8","26384.0","1005.0"
"Egypt","EG","2020-06-01","1.02334403E8","24985.0","959.0"
"Egypt","EG","2020-05-31","1.02334403E8","23449.0","913.0"
"Egypt","EG","2020-05-30","1.02334403E8","22082.0","879.0"
"Egypt","EG","2020-05-29","1.02334403E8","20793.0","845.0"
"Egypt","EG","2020-05-28","1.02334403E8","19666.0","816.0"
"Egypt","EG","2020-05-27","1.02334403E8","18756.0","797.0"
"Egypt","EG","2020-05-26","1.02334403E8","17967.0","783.0"
"Egypt","EG","2020-05-25","1.02334403E8","17265.0","764.0"
"Egypt","EG","2020-05-24","1.02334403E8","16613.0","735.0"
"Egypt","EG","2020-05-23","1.02334403E8","15786.0","707.0"
"Egypt","EG","2020-05-22","1.02334403E8","15003.0","696.0"
"Egypt","EG","2020-05-21","1.02334403E8","14229.0","680.0"
"Egypt","EG","2020-05-20","1.02334403E8","13484.0","659.0"
"Egypt","EG","2020-05-19","1.02334403E8","12764.0","645.0"
"Egypt","EG","2020-05-18","1.02334403E8","12229.0","630.0"
"Egypt","EG","2020-05-17","1.02334403E8","11719.0","612.0"
"Egypt","EG","2020-05-16","1.02334403E8","11228.0","592.0"
"Egypt","EG","2020-05-15","1.02334403E8","10829.0","571.0"
"Egypt","EG","2020-05-14","1.02334403E8","10431.0","556.0"
"Egypt","EG","2020-05-13","1.02334403E8","10093.0","544.0"
"Egypt","EG","2020-05-12","1.02334403E8","9746.0","533.0"
"Egypt","EG","2020-05-11","1.02334403E8","9400.0","525.0"
"Egypt","EG","2020-05-10","1.02334403E8","8964.0","514.0"
"Egypt","EG","2020-05-09","1.02334403E8","8476.0","503.0"
"Egypt","EG","2020-05-08","1.02334403E8","7981.0","482.0"
"Egypt","EG","2020-05-07","1.02334403E8","7588.0","469.0"
"Egypt","EG","2020-05-06","1.02334403E8","7201.0","452.0"
"Egypt","EG","2020-05-05","1.02334403E8","6813.0","436.0"
"Egypt","EG","2020-05-04","1.02334403E8","6465.0","429.0"
"Egypt","EG","2020-05-03","1.02334403E8","6193.0","415.0"
"Egypt","EG","2020-05-02","1.02334403E8","5895.0","406.0"
"Egypt","EG","2020-05-01","1.02334403E8","5537.0","392.0"
"Egypt","EG","2020-04-30","1.02334403E8","5268.0","380.0"
"Egypt","EG","2020-04-29","1.02334403E8","5042.0","359.0"
"Egypt","EG","2020-04-28","1.02334403E8","4782.0","337.0"
"Egypt","EG","2020-04-27","1.02334403E8","4319.0","307.0"
"Egypt","EG","2020-04-26","1.02334403E8","4319.0","307.0"
"Egypt","EG","2020-04-25","1.02334403E8","4092.0","294.0"
"Egypt","EG","2020-04-24","1.02334403E8","3659.0","276.0"
"Egypt","EG","2020-04-23","1.02334403E8","3490.0","264.0"
"Egypt","EG","2020-04-22","1.02334403E8","3490.0","264.0"
